timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-29 10:43:02,60.0,25.8,1014.4,26.3,36.9
2025-12-29 10:43:04,60.0,25.8,1014.4,26.3,36.9
2025-12-29 10:43:07,60.0,25.8,1014.4,26.3,36.9
2025-12-29 10:43:09,60.0,25.8,1014.4,26.3,36.9
2025-12-29 10:43:12,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:14,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:16,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:19,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:21,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:24,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:26,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:29,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:31,59.2,25.8,1014.4,26.3,37.0
2025-12-29 10:43:34,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:36,60.0,25.8,1014.3,26.3,37.1
2025-12-29 10:43:39,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:41,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:43,60.0,25.8,1014.4,26.3,37.0
2025-12-29 10:43:46,60.0,25.8,1014.4,26.3,37.1
2025-12-29 10:43:48,60.0,25.8,1014.4,26.3,37.1
2025-12-29 10:43:51,60.8,25.8,1014.4,26.3,37.1
2025-12-29 10:43:53,60.8,25.8,1014.4,26.3,37.0
2025-12-29 10:43:56,60.8,25.8,1014.4,26.3,37.0
2025-12-29 10:43:58,60.8,25.8,1014.4,26.3,37.1
2025-12-29 10:44:01,60.8,25.8,1014.4,26.3,37.0
2025-12-29 10:44:03,61.7,25.8,1014.4,26.3,37.0
2025-12-29 10:44:05,61.7,25.8,1014.4,26.3,37.1
2025-12-29 10:44:08,61.7,25.8,1014.4,26.3,37.1
2025-12-29 10:44:10,61.7,25.8,1014.4,26.3,37.1
2025-12-29 10:44:13,61.7,25.8,1014.4,26.3,37.0
2025-12-29 10:44:15,62.5,25.8,1014.4,26.3,37.1
2025-12-29 10:44:18,62.5,25.8,1014.4,26.3,37.1
2025-12-29 10:44:20,62.5,25.8,1014.4,26.3,37.1
2025-12-29 10:44:23,62.5,25.8,1014.4,26.3,37.1
2025-12-29 10:44:25,62.5,25.8,1014.4,26.3,37.1
2025-12-29 10:44:28,62.5,25.8,1014.3,26.3,37.1
2025-12-29 10:44:30,62.5,25.8,1014.3,26.3,37.1
2025-12-29 10:44:32,62.5,25.8,1014.4,26.3,37.1
2025-12-29 10:44:35,62.5,25.8,1014.4,26.3,37.0
2025-12-29 10:44:37,62.5,25.8,1014.3,26.3,37.0
2025-12-29 10:44:40,62.5,25.8,1014.3,26.3,37.1
2025-12-29 10:44:42,62.5,25.8,1014.4,26.3,37.1
2025-12-29 10:44:45,62.5,25.8,1014.4,26.3,37.1
2025-12-29 10:44:47,63.3,25.8,1014.4,26.3,37.0
2025-12-29 10:44:50,63.3,25.8,1014.4,26.3,37.1
2025-12-29 10:44:52,63.3,25.8,1014.4,26.2,37.0
2025-12-29 10:44:54,63.3,25.8,1014.3,26.3,37.0
2025-12-29 10:44:57,63.3,25.8,1014.4,26.3,37.1
2025-12-29 10:44:59,63.3,25.8,1014.4,26.3,37.1
2025-12-29 10:45:02,63.3,25.8,1014.4,26.3,37.0
2025-12-29 10:45:04,63.3,25.8,1014.4,26.3,37.0
2025-12-29 10:45:07,64.2,25.8,1014.4,26.3,37.0
2025-12-29 10:45:09,64.2,25.8,1014.4,26.3,37.0
2025-12-29 10:45:12,64.2,25.8,1014.4,26.3,37.1
2025-12-29 10:45:14,64.2,25.8,1014.5,26.3,37.1
2025-12-29 10:45:17,64.2,25.8,1014.3,26.3,37.0
2025-12-29 10:45:19,64.2,25.8,1014.4,26.3,37.1
2025-12-29 10:45:21,65.0,25.8,1014.4,26.3,37.0
2025-12-29 10:45:24,65.0,25.8,1014.3,26.3,37.0
2025-12-29 10:45:26,65.0,25.8,1014.4,26.3,37.1
2025-12-29 10:45:29,65.0,25.8,1014.4,26.3,37.1
2025-12-29 10:45:31,65.8,25.8,1014.4,26.3,37.1
2025-12-29 10:45:34,65.8,25.8,1014.4,26.3,37.0
2025-12-29 10:45:36,65.8,25.8,1014.4,26.3,37.1
2025-12-29 10:45:39,65.8,25.8,1014.4,26.3,37.0
2025-12-29 10:45:41,65.8,25.8,1014.3,26.3,37.0
2025-12-29 10:45:44,65.8,25.8,1014.3,26.3,37.0
2025-12-29 10:45:46,66.7,25.8,1014.3,26.3,37.0
2025-12-29 10:45:48,66.7,25.8,1014.4,26.3,37.0
2025-12-29 10:45:51,66.7,25.8,1014.3,26.3,37.0
2025-12-29 10:45:53,66.7,25.8,1014.4,26.3,37.0
2025-12-29 10:45:56,66.7,25.8,1014.4,26.3,37.0
2025-12-29 10:45:58,66.7,25.8,1014.3,26.3,37.0
2025-12-29 10:46:01,66.7,25.8,1014.4,26.3,37.0
2025-12-29 10:46:03,66.7,25.8,1014.3,26.3,37.0
2025-12-29 10:46:06,67.5,25.8,1014.3,26.3,36.9
2025-12-29 10:46:08,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:10,67.5,25.8,1014.4,26.3,36.9
2025-12-29 10:46:13,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:15,67.5,25.8,1014.4,26.3,36.9
2025-12-29 10:46:18,67.5,25.8,1014.4,26.3,36.9
2025-12-29 10:46:20,67.5,25.8,1014.3,26.3,37.0
2025-12-29 10:46:23,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:25,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:28,67.5,25.8,1014.3,26.3,37.0
2025-12-29 10:46:30,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:33,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:35,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:37,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:40,67.5,25.8,1014.5,26.3,37.0
2025-12-29 10:46:42,67.5,25.8,1014.3,26.3,37.0
2025-12-29 10:46:45,67.5,25.8,1014.4,26.3,36.9
2025-12-29 10:46:47,67.5,25.8,1014.3,26.3,37.0
2025-12-29 10:46:50,67.5,25.8,1014.4,26.3,37.0
2025-12-29 10:46:52,67.5,25.8,1014.4,26.3,36.9
2025-12-29 10:46:55,67.5,25.8,1014.4,26.3,36.9
2025-12-29 10:46:57,67.5,25.8,1014.4,26.3,36.9
2025-12-29 10:46:59,67.5,25.8,1014.4,26.3,36.9
2025-12-29 10:47:02,68.3,25.8,1014.4,26.3,37.0
2025-12-29 10:47:04,68.3,25.8,1014.4,26.3,37.0
2025-12-29 10:47:07,69.2,25.8,1014.4,26.3,36.9
2025-12-29 10:47:09,70.0,25.8,1014.4,26.3,36.9
2025-12-29 10:47:12,70.8,25.8,1014.3,26.3,37.0
2025-12-29 10:47:14,72.5,25.8,1014.4,26.3,36.9
2025-12-29 10:47:17,74.2,25.8,1014.4,26.3,36.9
2025-12-29 10:47:19,75.8,25.8,1014.4,26.3,36.9
2025-12-29 10:47:22,78.3,25.8,1014.4,26.3,36.9
2025-12-29 10:47:24,80.8,25.8,1014.4,26.3,36.9
2025-12-29 10:47:26,83.3,25.8,1014.4,26.3,36.9
2025-12-29 10:47:29,85.8,25.8,1014.4,26.3,37.0
2025-12-29 10:47:31,88.3,25.8,1014.4,26.3,37.0
2025-12-29 10:47:34,91.7,25.8,1014.4,26.3,37.0
2025-12-29 10:47:36,94.2,25.8,1014.4,26.3,37.0
2025-12-29 10:47:39,97.5,25.8,1014.4,26.3,36.9
2025-12-29 10:47:41,100.8,25.8,1014.4,26.3,37.0
2025-12-29 10:47:44,103.3,25.8,1014.4,26.3,37.0
2025-12-29 10:47:46,106.7,25.8,1014.4,26.3,37.0
2025-12-29 10:47:48,109.2,25.8,1014.4,26.3,37.0
2025-12-29 10:47:51,111.7,25.8,1014.3,26.3,36.9
2025-12-29 10:47:53,114.2,25.8,1014.3,26.3,36.9
2025-12-29 10:47:56,116.7,25.8,1014.4,26.3,36.9
2025-12-29 10:47:58,118.3,25.8,1014.4,26.3,36.8
2025-12-29 10:48:01,119.2,25.8,1014.4,26.3,36.9
2025-12-29 10:48:03,120.0,25.8,1014.4,26.3,36.9
2025-12-29 10:48:06,120.0,25.8,1014.4,26.3,36.9
2025-12-29 10:48:08,120.0,25.8,1014.4,26.3,36.9
2025-12-29 10:48:11,120.0,25.8,1014.4,26.3,36.9
2025-12-29 10:48:13,120.0,25.8,1014.4,26.3,37.0
2025-12-29 10:48:15,119.2,25.8,1014.4,26.3,37.0
2025-12-29 10:48:18,118.3,25.8,1014.4,26.3,36.9
2025-12-29 10:48:20,117.5,25.8,1014.4,26.3,36.9
2025-12-29 10:48:23,116.7,25.8,1014.4,26.3,36.9
2025-12-29 10:48:25,115.8,25.8,1014.4,26.3,36.9
2025-12-29 10:48:28,114.2,25.8,1014.4,26.3,36.9
2025-12-29 10:48:30,112.5,25.8,1014.4,26.3,36.9
2025-12-29 10:48:33,110.8,25.8,1014.4,26.3,36.9
2025-12-29 10:48:35,110.0,25.8,1014.4,26.3,36.9
2025-12-29 10:48:38,108.3,25.8,1014.4,26.3,36.8
2025-12-29 10:48:40,106.7,25.8,1014.4,26.3,36.9
2025-12-29 10:48:42,105.0,25.8,1014.4,26.3,36.9
2025-12-29 10:48:45,104.2,25.8,1014.4,26.3,36.9
2025-12-29 10:48:47,102.5,25.8,1014.4,26.3,36.9
2025-12-29 10:48:50,100.8,25.8,1014.4,26.3,36.9
2025-12-29 10:48:52,99.2,25.8,1014.4,26.3,36.9
2025-12-29 10:48:55,97.5,25.8,1014.3,26.3,36.9
2025-12-29 10:48:57,95.8,25.8,1014.4,26.3,36.9
2025-12-29 10:49:00,94.2,25.8,1014.4,26.3,36.9
2025-12-29 10:49:02,91.7,25.8,1014.4,26.3,36.9
2025-12-29 10:49:04,90.0,25.8,1014.4,26.3,36.9
2025-12-29 10:49:07,88.3,25.8,1014.4,26.3,36.9
2025-12-29 10:49:09,86.7,25.8,1014.3,26.3,36.8
2025-12-29 10:49:12,85.0,25.8,1014.4,26.3,36.9
2025-12-29 10:49:14,84.2,25.8,1014.4,26.3,36.9
2025-12-29 10:49:17,82.5,25.8,1014.4,26.3,36.9
2025-12-29 10:49:19,81.7,25.8,1014.4,26.3,36.9
2025-12-29 10:49:22,80.0,25.8,1014.4,26.3,36.9
2025-12-29 10:49:24,79.2,25.8,1014.4,26.3,36.9
2025-12-29 10:49:27,78.3,25.8,1014.4,26.3,36.9
2025-12-29 10:49:29,77.5,25.8,1014.4,26.3,36.9
2025-12-29 10:49:31,77.5,25.8,1014.4,26.3,36.9
2025-12-29 10:49:34,76.7,25.8,1014.4,26.3,36.9
2025-12-29 10:49:36,76.7,25.8,1014.4,26.3,36.9
2025-12-29 10:49:39,76.7,25.8,1014.3,26.3,36.8
2025-12-29 10:49:41,75.8,25.8,1014.3,26.3,36.9
2025-12-29 10:49:44,75.8,25.8,1014.4,26.3,36.9
2025-12-29 10:49:46,75.8,25.8,1014.3,26.3,36.9
2025-12-29 10:49:49,76.7,25.8,1014.3,26.3,36.9
2025-12-29 10:49:51,76.7,25.8,1014.4,26.3,36.9
2025-12-29 10:49:53,76.7,25.8,1014.3,26.3,36.9
2025-12-29 10:49:56,77.5,25.8,1014.3,26.3,36.9
2025-12-29 10:49:58,77.5,25.8,1014.3,26.3,36.9
2025-12-29 10:50:01,77.5,25.8,1014.4,26.3,36.9
2025-12-29 10:50:03,78.3,25.8,1014.3,26.3,36.9
2025-12-29 10:50:06,78.3,25.8,1014.4,26.3,36.9
2025-12-29 10:50:08,79.2,25.8,1014.4,26.3,36.9
2025-12-29 10:50:11,80.0,25.8,1014.3,26.3,36.9
2025-12-29 10:50:13,80.8,25.8,1014.3,26.3,36.9
2025-12-29 10:50:16,81.7,25.8,1014.3,26.3,36.9
2025-12-29 10:50:18,82.5,25.8,1014.4,26.3,36.9
2025-12-29 10:50:20,83.3,25.8,1014.3,26.3,36.9
2025-12-29 10:50:23,84.2,25.8,1014.3,26.3,36.9
2025-12-29 10:50:25,85.8,25.8,1014.3,26.3,36.9
2025-12-29 10:50:28,87.5,25.8,1014.4,26.3,36.9
2025-12-29 10:50:30,88.3,25.8,1014.3,26.3,36.9
2025-12-29 10:50:33,90.0,25.8,1014.3,26.3,36.9
2025-12-29 10:50:35,90.8,25.8,1014.4,26.3,36.9
2025-12-29 10:50:38,92.5,25.8,1014.3,26.3,36.9
2025-12-29 10:50:40,93.3,25.8,1014.3,26.3,36.9
2025-12-29 10:50:42,94.2,25.8,1014.3,26.3,36.9
2025-12-29 10:50:45,95.8,25.8,1014.3,26.3,36.9
2025-12-29 10:50:47,96.7,25.8,1014.3,26.3,36.9
2025-12-29 10:50:50,98.3,25.8,1014.3,26.3,36.9
2025-12-29 10:50:52,99.2,25.8,1014.4,26.3,36.9
2025-12-29 10:50:55,101.7,25.8,1014.4,26.3,36.9
2025-12-29 10:50:57,103.3,25.8,1014.3,26.3,36.9
2025-12-29 10:51:00,106.7,25.8,1014.3,26.3,36.8
2025-12-29 10:51:02,107.5,25.8,1014.3,26.3,36.8
2025-12-29 10:51:05,110.0,25.8,1014.3,26.3,36.8
2025-12-29 10:51:07,111.7,25.8,1014.4,26.3,36.8
2025-12-29 10:51:09,113.3,25.8,1014.3,26.3,36.8
2025-12-29 10:51:12,114.2,25.8,1014.3,26.3,36.8
2025-12-29 10:51:14,115.0,25.8,1014.3,26.3,36.9
2025-12-29 10:51:17,115.0,25.8,1014.3,26.3,36.9
2025-12-29 10:51:19,115.0,25.8,1014.3,26.3,36.9
2025-12-29 10:51:22,114.2,25.8,1014.3,26.3,36.9
2025-12-29 10:51:24,114.2,25.8,1014.3,26.3,36.9
2025-12-29 10:51:27,113.3,25.8,1014.3,26.3,36.8
2025-12-29 10:51:29,113.3,25.8,1014.3,26.3,36.8
2025-12-29 10:51:32,112.5,25.8,1014.3,26.3,36.8
2025-12-29 10:51:34,112.5,25.8,1014.3,26.3,36.8
2025-12-29 10:51:36,111.7,25.8,1014.3,26.3,36.8
2025-12-29 10:51:39,110.8,25.8,1014.4,26.3,36.9
2025-12-29 10:51:41,110.8,25.8,1014.3,26.3,36.8
2025-12-29 10:51:44,110.8,25.8,1014.3,26.3,36.9
2025-12-29 10:51:46,111.7,25.8,1014.3,26.3,36.8
2025-12-29 10:51:49,112.5,25.8,1014.3,26.3,36.8
2025-12-29 10:51:51,113.3,25.9,1014.3,26.3,36.8
2025-12-29 10:51:54,115.0,25.9,1014.3,26.3,36.8
2025-12-29 10:51:56,115.8,25.9,1014.3,26.3,36.8
2025-12-29 10:51:58,117.5,25.9,1014.3,26.3,36.8
2025-12-29 10:52:01,118.3,25.9,1014.3,26.3,36.8
2025-12-29 10:52:03,120.0,25.9,1014.3,26.3,36.8
2025-12-29 10:52:06,120.8,25.9,1014.3,26.3,36.8
2025-12-29 10:52:08,121.7,25.9,1014.3,26.3,36.8
2025-12-29 10:52:11,122.5,25.9,1014.3,26.3,36.8
2025-12-29 10:52:13,121.7,25.9,1014.3,26.3,36.8
2025-12-29 10:52:16,123.3,25.9,1014.3,26.3,36.8
2025-12-29 10:52:18,125.0,25.9,1014.3,26.3,36.8
2025-12-29 10:52:21,125.8,25.9,1014.3,26.3,36.8
2025-12-29 10:52:23,126.7,25.9,1014.3,26.3,36.8
2025-12-29 10:52:25,127.5,25.9,1014.3,26.3,36.7
2025-12-29 10:52:28,128.3,25.9,1014.3,26.3,36.8
2025-12-29 10:52:30,129.2,25.9,1014.3,26.3,36.8
2025-12-29 10:52:33,130.8,25.9,1014.3,26.3,36.7
2025-12-29 10:52:35,131.7,25.9,1014.3,26.3,36.7
2025-12-29 10:52:38,132.5,25.9,1014.3,26.3,36.8
2025-12-29 10:52:40,133.3,25.9,1014.3,26.3,36.8
2025-12-29 10:52:43,134.2,25.9,1014.3,26.3,36.8
2025-12-29 10:52:45,135.0,25.9,1014.3,26.3,36.8
2025-12-29 10:52:47,135.0,25.9,1014.3,26.3,36.8
2025-12-29 10:52:50,135.0,25.9,1014.4,26.3,36.8
2025-12-29 10:52:52,135.0,25.9,1014.3,26.3,36.8
2025-12-29 10:52:55,135.0,25.9,1014.4,26.3,36.8
2025-12-29 10:52:57,135.0,25.9,1014.3,26.4,36.7
2025-12-29 10:53:00,135.0,25.9,1014.3,26.3,36.8
2025-12-29 10:53:02,134.2,25.9,1014.3,26.4,36.8
2025-12-29 10:53:05,134.2,25.9,1014.3,26.4,36.8
2025-12-29 10:53:07,133.3,25.9,1014.4,26.4,36.7
2025-12-29 10:53:10,132.5,25.9,1014.4,26.4,36.7
2025-12-29 10:53:12,132.5,25.9,1014.4,26.4,36.7
2025-12-29 10:53:14,131.7,25.9,1014.3,26.4,36.7
2025-12-29 10:53:17,130.8,25.9,1014.3,26.3,36.8
2025-12-29 10:53:19,130.0,25.9,1014.3,26.4,36.7
2025-12-29 10:53:22,128.3,25.9,1014.3,26.4,36.7
2025-12-29 10:53:24,127.5,25.9,1014.3,26.4,36.7
2025-12-29 10:53:27,126.7,25.9,1014.3,26.4,36.7
2025-12-29 10:53:29,125.8,25.9,1014.3,26.4,36.7
2025-12-29 10:53:32,125.0,25.9,1014.3,26.3,36.7
2025-12-29 10:53:34,125.0,25.9,1014.3,26.4,36.7
2025-12-29 10:53:36,124.2,25.9,1014.3,26.4,36.7
2025-12-29 10:53:39,124.2,25.9,1014.3,26.4,36.7
2025-12-29 10:53:41,123.3,25.9,1014.3,26.4,36.7
2025-12-29 10:53:44,123.3,25.9,1014.3,26.4,36.7
2025-12-29 10:53:46,124.2,25.9,1014.3,26.4,36.7
2025-12-29 10:53:49,124.2,25.9,1014.3,26.4,36.7
2025-12-29 10:53:51,124.2,25.9,1014.3,26.4,36.7
2025-12-29 10:53:54,125.0,25.9,1014.3,26.4,36.7
2025-12-29 10:53:56,125.8,25.9,1014.3,26.4,36.7
2025-12-29 10:53:59,126.7,25.9,1014.2,26.4,36.7
2025-12-29 10:54:01,128.3,25.9,1014.3,26.4,36.7
2025-12-29 10:54:03,130.0,25.9,1014.3,26.4,36.7
2025-12-29 10:54:06,131.7,25.9,1014.3,26.4,36.7
2025-12-29 10:54:08,134.2,25.9,1014.3,26.4,36.7
2025-12-29 10:54:11,135.8,25.9,1014.3,26.4,36.7
2025-12-29 10:54:13,138.3,25.9,1014.3,26.4,36.7
2025-12-29 10:54:16,140.8,25.9,1014.3,26.4,36.7
2025-12-29 10:54:18,143.3,25.9,1014.3,26.4,36.7
2025-12-29 10:54:21,146.7,26.0,1014.3,26.4,36.7
2025-12-29 10:54:23,149.2,26.0,1014.3,26.4,36.7
2025-12-29 10:54:26,150.8,26.0,1014.3,26.4,36.8
2025-12-29 10:54:28,153.3,25.9,1014.3,26.4,36.8
2025-12-29 10:54:30,155.8,26.0,1014.3,26.4,36.7
2025-12-29 10:54:33,157.5,26.0,1014.3,26.4,36.7
2025-12-29 10:54:35,160.0,26.0,1014.3,26.4,36.7
2025-12-29 10:54:38,160.0,26.0,1014.2,26.4,36.8
2025-12-29 10:54:40,160.8,26.0,1014.3,26.4,36.7
2025-12-29 10:54:43,160.8,26.0,1014.3,26.4,36.7
2025-12-29 10:54:45,160.0,26.0,1014.3,26.4,36.7
2025-12-29 10:54:48,160.0,26.0,1014.3,26.4,36.7
2025-12-29 10:54:50,158.3,26.0,1014.3,26.4,36.7
2025-12-29 10:54:52,156.7,26.0,1014.3,26.4,36.7
2025-12-29 10:54:55,154.2,26.0,1014.3,26.4,36.7
2025-12-29 10:54:57,152.5,26.0,1014.3,26.4,36.7
2025-12-29 10:55:00,150.8,26.0,1014.2,26.4,36.7
2025-12-29 10:55:02,149.2,26.0,1014.3,26.4,36.7
2025-12-29 10:55:05,147.5,26.0,1014.3,26.4,36.7
2025-12-29 10:55:07,146.7,26.0,1014.3,26.4,36.7
2025-12-29 10:55:10,145.0,26.0,1014.3,26.4,36.6
2025-12-29 10:55:12,145.0,26.0,1014.3,26.4,36.6
2025-12-29 10:55:15,144.2,26.0,1014.3,26.4,36.6
2025-12-29 10:55:17,144.2,26.0,1014.3,26.4,36.7
2025-12-29 10:55:19,144.2,26.0,1014.4,26.4,36.6
2025-12-29 10:55:22,144.2,26.0,1014.2,26.4,36.6
2025-12-29 10:55:24,144.2,26.0,1014.3,26.4,36.6
2025-12-29 10:55:27,144.2,26.0,1014.3,26.4,36.6
2025-12-29 10:55:29,144.2,26.0,1014.2,26.4,36.6
2025-12-29 10:55:32,144.2,26.0,1014.3,26.4,36.6
2025-12-29 10:55:34,143.3,25.9,1014.2,26.4,36.6
2025-12-29 10:55:37,142.5,25.9,1014.3,26.4,36.6
2025-12-29 10:55:39,140.8,26.0,1014.3,26.4,36.6
2025-12-29 10:55:41,139.2,25.9,1014.3,26.5,36.6
2025-12-29 10:55:44,137.5,26.0,1014.3,26.4,36.6
2025-12-29 10:55:46,135.0,25.9,1014.3,26.4,36.6
2025-12-29 10:55:49,132.5,25.9,1014.3,26.4,36.6
2025-12-29 10:55:51,130.0,25.9,1014.3,26.4,36.6
2025-12-29 10:55:54,126.7,26.0,1014.3,26.4,36.6
2025-12-29 10:55:56,123.3,25.9,1014.2,26.4,36.6
2025-12-29 10:55:59,119.2,26.0,1014.3,26.4,36.6
2025-12-29 10:56:01,116.7,26.0,1014.2,26.4,36.6
2025-12-29 10:56:04,113.3,26.0,1014.3,26.4,36.6
2025-12-29 10:56:06,110.0,26.0,1014.3,26.4,36.6
2025-12-29 10:56:08,107.5,25.9,1014.3,26.4,36.6
2025-12-29 10:56:11,105.0,25.9,1014.3,26.4,36.6
2025-12-29 10:56:13,102.5,26.0,1014.3,26.5,36.6
2025-12-29 10:56:16,100.8,25.9,1014.3,26.4,36.6
2025-12-29 10:56:18,99.2,26.0,1014.3,26.4,36.5
2025-12-29 10:56:21,97.5,26.0,1014.3,26.4,36.6
2025-12-29 10:56:23,96.7,26.0,1014.3,26.4,36.6
2025-12-29 10:56:26,95.0,26.0,1014.3,26.4,36.6
2025-12-29 10:56:28,94.2,26.0,1014.3,26.4,36.6
2025-12-29 10:56:31,94.2,26.0,1014.3,26.5,36.5
2025-12-29 10:56:33,93.3,25.9,1014.3,26.5,36.5
2025-12-29 10:56:35,92.5,25.9,1014.2,26.4,36.5
2025-12-29 10:56:38,91.7,26.0,1014.3,26.4,36.5
2025-12-29 10:56:40,90.8,26.0,1014.3,26.4,36.5
2025-12-29 10:56:43,90.8,26.0,1014.2,26.4,36.6
2025-12-29 10:56:45,90.0,25.9,1014.3,26.4,36.5
2025-12-29 10:56:48,89.2,25.9,1014.3,26.4,36.6
2025-12-29 10:56:50,88.3,26.0,1014.3,26.4,36.5
2025-12-29 10:56:53,88.3,25.9,1014.3,26.4,36.5
2025-12-29 10:56:55,88.3,25.9,1014.3,26.5,36.5
2025-12-29 10:56:57,87.5,25.9,1014.3,26.5,36.5
2025-12-29 10:57:00,87.5,25.9,1014.3,26.5,36.5
2025-12-29 10:57:02,86.7,25.9,1014.3,26.4,36.5
2025-12-29 10:57:05,86.7,25.9,1014.3,26.4,36.5
2025-12-29 10:57:07,86.7,26.0,1014.3,26.4,36.5
2025-12-29 10:57:10,86.7,26.0,1014.3,26.5,36.5
2025-12-29 10:57:12,85.8,25.9,1014.3,26.4,36.6
2025-12-29 10:57:15,85.8,25.9,1014.3,26.4,36.5
2025-12-29 10:57:17,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:20,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:22,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:24,85.8,25.9,1014.2,26.4,36.5
2025-12-29 10:57:27,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:29,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:32,85.8,25.9,1014.3,26.4,36.5
2025-12-29 10:57:34,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:37,85.8,26.0,1014.2,26.4,36.5
2025-12-29 10:57:39,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:42,85.8,26.0,1014.2,26.4,36.5
2025-12-29 10:57:44,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:46,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:49,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:51,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:54,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:57:56,85.8,26.0,1014.3,26.5,36.5
2025-12-29 10:57:59,85.8,26.0,1014.3,26.4,36.5
2025-12-29 10:58:01,86.7,26.0,1014.3,26.5,36.5
2025-12-29 10:58:04,86.7,26.0,1014.3,26.4,36.5
2025-12-29 10:58:06,86.7,26.0,1014.3,26.4,36.5
2025-12-29 10:58:09,86.7,25.9,1014.3,26.5,36.5
2025-12-29 10:58:11,86.7,26.0,1014.3,26.4,36.5
2025-12-29 10:58:13,86.7,26.0,1014.3,26.4,36.5
2025-12-29 10:58:16,87.5,26.0,1014.3,26.4,36.5
2025-12-29 10:58:18,87.5,25.9,1014.2,26.5,36.5
2025-12-29 10:58:21,87.5,26.0,1014.3,26.4,36.5
2025-12-29 10:58:23,88.3,25.9,1014.3,26.4,36.5
2025-12-29 10:58:26,88.3,25.9,1014.3,26.4,36.4
2025-12-29 10:58:28,88.3,25.9,1014.3,26.4,36.5
2025-12-29 10:58:31,89.2,25.9,1014.2,26.4,36.5
2025-12-29 10:58:33,89.2,25.9,1014.3,26.4,36.5
2025-12-29 10:58:35,89.2,25.9,1014.3,26.4,36.5
2025-12-29 10:58:38,90.0,25.9,1014.2,26.4,36.5
2025-12-29 10:58:40,90.0,25.9,1014.3,26.4,36.5
2025-12-29 10:58:43,90.8,25.9,1014.3,26.4,36.5
2025-12-29 10:58:45,90.8,25.9,1014.3,26.4,36.4
2025-12-29 10:58:48,90.8,25.9,1014.2,26.4,36.4
2025-12-29 10:58:50,91.7,25.9,1014.3,26.4,36.4
2025-12-29 10:58:53,91.7,25.9,1014.3,26.4,36.5
2025-12-29 10:58:55,91.7,25.9,1014.3,26.4,36.5
2025-12-29 10:58:58,92.5,25.9,1014.3,26.4,36.5
2025-12-29 10:59:00,92.5,25.9,1014.3,26.4,36.5
2025-12-29 10:59:02,92.5,25.9,1014.2,26.4,36.5
2025-12-29 10:59:05,93.3,25.9,1014.3,26.4,36.5
2025-12-29 10:59:07,93.3,25.9,1014.3,26.4,36.5
2025-12-29 10:59:10,94.2,25.9,1014.3,26.4,36.5
2025-12-29 10:59:12,94.2,25.9,1014.2,26.4,36.5
2025-12-29 10:59:15,94.2,25.9,1014.3,26.4,36.5
2025-12-29 10:59:17,94.2,25.9,1014.3,26.4,36.5
2025-12-29 10:59:20,95.0,25.9,1014.3,26.4,36.5
2025-12-29 10:59:22,95.0,25.9,1014.3,26.4,36.5
2025-12-29 10:59:25,95.0,25.9,1014.3,26.4,36.4
2025-12-29 10:59:27,95.0,25.9,1014.2,26.4,36.4
2025-12-29 10:59:29,95.0,25.9,1014.2,26.4,36.5
2025-12-29 10:59:32,95.0,25.9,1014.3,26.4,36.5
2025-12-29 10:59:34,95.0,25.9,1014.3,26.4,36.5
2025-12-29 10:59:37,95.0,25.9,1014.2,26.4,36.5
2025-12-29 10:59:39,95.0,25.9,1014.3,26.4,36.5
2025-12-29 10:59:42,95.0,25.9,1014.2,26.4,36.5
2025-12-29 10:59:44,95.0,25.9,1014.3,26.4,36.5
